position,RB
minutes,2848.0
passes_completed,1319.0
passes,1690.0
dribbles_completed,18.0
dribbles,30.0
passes_completed_short,650.0
passes_short,732.0
passes_completed_medium,561.0
passes_medium,700.0
passes_completed_long,79.0
passes_long,191.0
passes_total_distance,21574.0
passes_free_kicks,8.0
through_balls,6.0
passes_pressure,290.0
passes_switches,20.0
crosses,79.0
corner_kicks,0.0
passes_intercepted,31.0
passes_blocked,53.0
dispossessed,13.0
goals,1.0
assists,2.0
pens_made,0.0
pens_att,0.0
shots_total,15.0
shots_on_target,3.0
sca,53.0
gca,5.0
xg,0.8
crosses_into_penalty_area,16.0
passes_into_final_third,74.0
passes_into_penalty_area,47.0
progressive_passes,166.0
carry_progressive_distance,3279.0
assisted_shots,24.0
fouled,48.0
pens_won,0.0
tackles,85.0
interceptions,34.0
blocks,56.0
tackles_won,51.0
dribble_tackles,24.0
dribbles_vs,57.0
pressures,330.0
pressure_regains,129.0
clearances,81.0
errors,0.0
aerials_won,56.0
aerials_lost,48.0
ball_recoveries,310.0
pens_conceded,0.0
fouls,29.0
cards_yellow_red,0.0
