position,RB
minutes,1943.0
passes_completed,846.0
passes,1076.0
dribbles_completed,31.0
dribbles,53.0
passes_completed_short,363.0
passes_short,400.0
passes_completed_medium,372.0
passes_medium,456.0
passes_completed_long,101.0
passes_long,184.0
passes_total_distance,15592.0
passes_free_kicks,8.0
through_balls,3.0
passes_pressure,190.0
passes_switches,20.0
crosses,39.0
corner_kicks,0.0
passes_intercepted,29.0
passes_blocked,31.0
dispossessed,18.0
goals,1.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,13.0
shots_on_target,2.0
sca,25.0
gca,1.0
xg,0.4
crosses_into_penalty_area,12.0
passes_into_final_third,60.0
passes_into_penalty_area,26.0
progressive_passes,81.0
carry_progressive_distance,3433.0
assisted_shots,6.0
fouled,15.0
pens_won,0.0
tackles,44.0
interceptions,21.0
blocks,38.0
tackles_won,27.0
dribble_tackles,17.0
dribbles_vs,31.0
pressures,311.0
pressure_regains,91.0
clearances,56.0
errors,2.0
aerials_won,23.0
aerials_lost,14.0
ball_recoveries,191.0
pens_conceded,0.0
fouls,19.0
cards_yellow_red,0.0
