position,RB
minutes,6712.0
passes_completed,4936.0
passes,5749.0
dribbles_completed,68.0
dribbles,114.0
passes_completed_short,2619.0
passes_short,2852.0
passes_completed_medium,1889.0
passes_medium,2146.0
passes_completed_long,346.0
passes_long,551.0
passes_total_distance,79435.0
passes_free_kicks,95.0
through_balls,5.0
passes_pressure,791.0
passes_switches,99.0
crosses,101.0
corner_kicks,3.0
passes_intercepted,100.0
passes_blocked,157.0
dispossessed,74.0
goals,1.0
assists,5.0
pens_made,0.0
pens_att,0.0
shots_total,29.0
shots_on_target,7.0
sca,129.0
gca,12.0
xg,0.8
crosses_into_penalty_area,23.0
passes_into_final_third,309.0
passes_into_penalty_area,66.0
progressive_passes,388.0
carry_progressive_distance,13837.0
assisted_shots,58.0
fouled,55.0
pens_won,0.0
tackles,134.0
interceptions,58.0
blocks,126.0
tackles_won,88.0
dribble_tackles,59.0
dribbles_vs,141.0
pressures,884.0
pressure_regains,302.0
clearances,126.0
errors,1.0
aerials_won,69.0
aerials_lost,80.0
ball_recoveries,821.0
pens_conceded,1.0
fouls,60.0
cards_yellow_red,0.0
