position,FW
minutes,4282.0
passes_completed,898.0
passes,1303.0
dribbles_completed,82.0
dribbles,151.0
passes_completed_short,525.0
passes_short,702.0
passes_completed_medium,281.0
passes_medium,410.0
passes_completed_long,62.0
passes_long,97.0
passes_total_distance,13535.0
passes_free_kicks,4.0
through_balls,4.0
passes_pressure,401.0
passes_switches,25.0
crosses,41.0
corner_kicks,1.0
passes_intercepted,28.0
passes_blocked,68.0
dispossessed,112.0
goals,10.0
assists,8.0
pens_made,0.0
pens_att,0.0
shots_total,119.0
shots_on_target,37.0
sca,144.0
gca,18.0
xg,10.0
crosses_into_penalty_area,12.0
passes_into_final_third,48.0
passes_into_penalty_area,38.0
progressive_passes,85.0
carry_progressive_distance,4676.0
assisted_shots,63.0
fouled,112.0
pens_won,2.0
tackles,46.0
interceptions,30.0
blocks,55.0
tackles_won,29.0
dribble_tackles,10.0
dribbles_vs,41.0
pressures,771.0
pressure_regains,180.0
clearances,36.0
errors,0.0
aerials_won,200.0
aerials_lost,210.0
ball_recoveries,268.0
pens_conceded,0.0
fouls,63.0
cards_yellow_red,0.0
