position,CM
minutes,5387.0
passes_completed,2026.0
passes,2615.0
dribbles_completed,46.0
dribbles,63.0
passes_completed_short,804.0
passes_short,910.0
passes_completed_medium,821.0
passes_medium,962.0
passes_completed_long,373.0
passes_long,673.0
passes_total_distance,41357.0
passes_free_kicks,129.0
through_balls,6.0
passes_pressure,389.0
passes_switches,144.0
crosses,76.0
corner_kicks,116.0
passes_intercepted,51.0
passes_blocked,53.0
dispossessed,33.0
goals,3.0
assists,5.0
pens_made,0.0
pens_att,0.0
shots_total,40.0
shots_on_target,11.0
sca,134.0
gca,6.0
xg,1.5999999999999999
crosses_into_penalty_area,10.0
passes_into_final_third,182.0
passes_into_penalty_area,51.0
progressive_passes,218.0
carry_progressive_distance,4110.0
assisted_shots,87.0
fouled,21.0
pens_won,0.0
tackles,185.0
interceptions,84.0
blocks,99.0
tackles_won,118.0
dribble_tackles,52.0
dribbles_vs,150.0
pressures,1402.0
pressure_regains,356.0
clearances,90.0
errors,0.0
aerials_won,29.0
aerials_lost,35.0
ball_recoveries,536.0
pens_conceded,1.0
fouls,88.0
cards_yellow_red,0.0
