position,RB
minutes,4868.0
passes_completed,1756.0
passes,2496.0
dribbles_completed,39.0
dribbles,80.0
passes_completed_short,735.0
passes_short,881.0
passes_completed_medium,732.0
passes_medium,982.0
passes_completed_long,266.0
passes_long,542.0
passes_total_distance,33877.0
passes_free_kicks,40.0
through_balls,8.0
passes_pressure,359.0
passes_switches,94.0
crosses,137.0
corner_kicks,8.0
passes_intercepted,50.0
passes_blocked,89.0
dispossessed,77.0
goals,9.0
assists,5.0
pens_made,4.0
pens_att,4.0
shots_total,54.0
shots_on_target,22.0
sca,123.0
gca,10.0
xg,8.0
crosses_into_penalty_area,32.0
passes_into_final_third,192.0
passes_into_penalty_area,78.0
progressive_passes,243.0
carry_progressive_distance,4874.0
assisted_shots,65.0
fouled,47.0
pens_won,1.0
tackles,103.0
interceptions,39.0
blocks,97.0
tackles_won,68.0
dribble_tackles,52.0
dribbles_vs,141.0
pressures,969.0
pressure_regains,285.0
clearances,88.0
errors,0.0
aerials_won,69.0
aerials_lost,108.0
ball_recoveries,462.0
pens_conceded,1.0
fouls,62.0
cards_yellow_red,0.0
