position,RB
minutes,3652.0
passes_completed,1230.0
passes,1635.0
dribbles_completed,4.0
dribbles,5.0
passes_completed_short,309.0
passes_short,370.0
passes_completed_medium,641.0
passes_medium,765.0
passes_completed_long,268.0
passes_long,471.0
passes_total_distance,28411.0
passes_free_kicks,57.0
through_balls,4.0
passes_pressure,233.0
passes_switches,56.0
crosses,4.0
corner_kicks,0.0
passes_intercepted,20.0
passes_blocked,21.0
dispossessed,3.0
goals,1.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,24.0
shots_on_target,8.0
sca,22.0
gca,2.0
xg,1.6
crosses_into_penalty_area,1.0
passes_into_final_third,101.0
passes_into_penalty_area,7.0
progressive_passes,121.0
carry_progressive_distance,2262.0
assisted_shots,9.0
fouled,28.0
pens_won,0.0
tackles,54.0
interceptions,27.0
blocks,63.0
tackles_won,37.0
dribble_tackles,22.0
dribbles_vs,46.0
pressures,319.0
pressure_regains,109.0
clearances,276.0
errors,2.0
aerials_won,155.0
aerials_lost,62.0
ball_recoveries,521.0
pens_conceded,0.0
fouls,63.0
cards_yellow_red,0.0
