position,CM
minutes,6930.0
passes_completed,4300.0
passes,4950.0
dribbles_completed,148.0
dribbles,230.0
passes_completed_short,2065.0
passes_short,2285.0
passes_completed_medium,1707.0
passes_medium,1899.0
passes_completed_long,474.0
passes_long,629.0
passes_total_distance,75338.0
passes_free_kicks,94.0
through_balls,20.0
passes_pressure,737.0
passes_switches,89.0
crosses,41.0
corner_kicks,5.0
passes_intercepted,96.0
passes_blocked,105.0
dispossessed,125.0
goals,7.0
assists,9.0
pens_made,0.0
pens_att,0.0
shots_total,76.0
shots_on_target,21.0
sca,229.0
gca,27.0
xg,5.7
crosses_into_penalty_area,4.0
passes_into_final_third,530.0
passes_into_penalty_area,98.0
progressive_passes,432.0
carry_progressive_distance,12928.0
assisted_shots,85.0
fouled,138.0
pens_won,0.0
tackles,294.0
interceptions,40.0
blocks,153.0
tackles_won,211.0
dribble_tackles,87.0
dribbles_vs,286.0
pressures,2320.0
pressure_regains,671.0
clearances,55.0
errors,0.0
aerials_won,29.0
aerials_lost,56.0
ball_recoveries,773.0
pens_conceded,0.0
fouls,121.0
cards_yellow_red,0.0
