position,CM
minutes,2457.0
passes_completed,1042.0
passes,1289.0
dribbles_completed,16.0
dribbles,21.0
passes_completed_short,389.0
passes_short,440.0
passes_completed_medium,468.0
passes_medium,538.0
passes_completed_long,166.0
passes_long,273.0
passes_total_distance,20739.0
passes_free_kicks,19.0
through_balls,1.0
passes_pressure,193.0
passes_switches,38.0
crosses,32.0
corner_kicks,2.0
passes_intercepted,26.0
passes_blocked,23.0
dispossessed,7.0
goals,1.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,19.0
shots_on_target,7.0
sca,38.0
gca,3.0
xg,0.7999999999999999
crosses_into_penalty_area,9.0
passes_into_final_third,119.0
passes_into_penalty_area,25.0
progressive_passes,114.0
carry_progressive_distance,3242.0
assisted_shots,20.0
fouled,9.0
pens_won,0.0
tackles,39.0
interceptions,47.0
blocks,61.0
tackles_won,27.0
dribble_tackles,13.0
dribbles_vs,64.0
pressures,675.0
pressure_regains,130.0
clearances,27.0
errors,0.0
aerials_won,2.0
aerials_lost,5.0
ball_recoveries,332.0
pens_conceded,0.0
fouls,13.0
cards_yellow_red,0.0
