position,LW
minutes,1786.0
passes_completed,337.0
passes,479.0
dribbles_completed,33.0
dribbles,58.0
passes_completed_short,225.0
passes_short,275.0
passes_completed_medium,90.0
passes_medium,138.0
passes_completed_long,11.0
passes_long,26.0
passes_total_distance,4517.0
passes_free_kicks,1.0
through_balls,1.0
passes_pressure,122.0
passes_switches,7.0
crosses,25.0
corner_kicks,0.0
passes_intercepted,8.0
passes_blocked,23.0
dispossessed,50.0
goals,1.0
assists,4.0
pens_made,0.0
pens_att,0.0
shots_total,24.0
shots_on_target,9.0
sca,23.0
gca,5.0
xg,3.3999999999999995
crosses_into_penalty_area,2.0
passes_into_final_third,14.0
passes_into_penalty_area,8.0
progressive_passes,22.0
carry_progressive_distance,2387.0
assisted_shots,10.0
fouled,16.0
pens_won,0.0
tackles,25.0
interceptions,12.0
blocks,30.0
tackles_won,7.0
dribble_tackles,11.0
dribbles_vs,30.0
pressures,340.0
pressure_regains,70.0
clearances,15.0
errors,0.0
aerials_won,25.0
aerials_lost,39.0
ball_recoveries,100.0
pens_conceded,0.0
fouls,21.0
cards_yellow_red,0.0
