position,LW
minutes,1748.0
passes_completed,703.0
passes,935.0
dribbles_completed,27.0
dribbles,45.0
passes_completed_short,356.0
passes_short,418.0
passes_completed_medium,242.0
passes_medium,300.0
passes_completed_long,95.0
passes_long,179.0
passes_total_distance,12461.0
passes_free_kicks,26.0
through_balls,4.0
passes_pressure,179.0
passes_switches,53.0
crosses,36.0
corner_kicks,55.0
passes_intercepted,16.0
passes_blocked,32.0
dispossessed,36.0
goals,2.0
assists,2.0
pens_made,1.0
pens_att,2.0
shots_total,32.0
shots_on_target,9.0
sca,87.0
gca,6.0
xg,3.7
crosses_into_penalty_area,5.0
passes_into_final_third,55.0
passes_into_penalty_area,31.0
progressive_passes,81.0
carry_progressive_distance,2374.0
assisted_shots,54.0
fouled,33.0
pens_won,1.0
tackles,32.0
interceptions,24.0
blocks,24.0
tackles_won,20.0
dribble_tackles,11.0
dribbles_vs,29.0
pressures,375.0
pressure_regains,104.0
clearances,8.0
errors,0.0
aerials_won,20.0
aerials_lost,36.0
ball_recoveries,143.0
pens_conceded,0.0
fouls,49.0
cards_yellow_red,0.0
