position,CM
minutes,2278.0
passes_completed,1281.0
passes,1451.0
dribbles_completed,33.0
dribbles,38.0
passes_completed_short,521.0
passes_short,572.0
passes_completed_medium,564.0
passes_medium,615.0
passes_completed_long,176.0
passes_long,225.0
passes_total_distance,24457.0
passes_free_kicks,16.0
through_balls,2.0
passes_pressure,273.0
passes_switches,28.0
crosses,5.0
corner_kicks,0.0
passes_intercepted,25.0
passes_blocked,20.0
dispossessed,29.0
goals,1.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,6.0
shots_on_target,1.0
sca,46.0
gca,7.0
xg,0.9
crosses_into_penalty_area,2.0
passes_into_final_third,175.0
passes_into_penalty_area,12.0
progressive_passes,130.0
carry_progressive_distance,3899.0
assisted_shots,20.0
fouled,24.0
pens_won,0.0
tackles,55.0
interceptions,26.0
blocks,33.0
tackles_won,44.0
dribble_tackles,21.0
dribbles_vs,49.0
pressures,500.0
pressure_regains,142.0
clearances,23.0
errors,0.0
aerials_won,23.0
aerials_lost,18.0
ball_recoveries,244.0
pens_conceded,0.0
fouls,31.0
cards_yellow_red,1.0
