position,LB
minutes,1056.0
passes_completed,402.0
passes,530.0
dribbles_completed,12.0
dribbles,19.0
passes_completed_short,168.0
passes_short,194.0
passes_completed_medium,195.0
passes_medium,250.0
passes_completed_long,32.0
passes_long,63.0
passes_total_distance,7026.0
passes_free_kicks,9.0
through_balls,0.0
passes_pressure,77.0
passes_switches,3.0
crosses,15.0
corner_kicks,0.0
passes_intercepted,12.0
passes_blocked,20.0
dispossessed,7.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,5.0
shots_on_target,1.0
sca,15.0
gca,2.0
xg,0.2
crosses_into_penalty_area,5.0
passes_into_final_third,42.0
passes_into_penalty_area,10.0
progressive_passes,54.0
carry_progressive_distance,1041.0
assisted_shots,7.0
fouled,9.0
pens_won,0.0
tackles,27.0
interceptions,15.0
blocks,22.0
tackles_won,10.0
dribble_tackles,11.0
dribbles_vs,25.0
pressures,138.0
pressure_regains,45.0
clearances,15.0
errors,0.0
aerials_won,7.0
aerials_lost,6.0
ball_recoveries,108.0
pens_conceded,0.0
fouls,23.0
cards_yellow_red,0.0
