position,CB
minutes,4191.0
passes_completed,3773.0
passes,3971.0
dribbles_completed,8.0
dribbles,9.0
passes_completed_short,1180.0
passes_short,1229.0
passes_completed_medium,1953.0
passes_medium,2025.0
passes_completed_long,625.0
passes_long,694.0
passes_total_distance,78939.0
passes_free_kicks,31.0
through_balls,1.0
passes_pressure,486.0
passes_switches,125.0
crosses,2.0
corner_kicks,1.0
passes_intercepted,18.0
passes_blocked,12.0
dispossessed,6.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,22.0
shots_on_target,6.0
sca,33.0
gca,1.0
xg,2.1
crosses_into_penalty_area,0.0
passes_into_final_third,262.0
passes_into_penalty_area,7.0
progressive_passes,199.0
carry_progressive_distance,11283.0
assisted_shots,7.0
fouled,10.0
pens_won,0.0
tackles,49.0
interceptions,38.0
blocks,61.0
tackles_won,32.0
dribble_tackles,12.0
dribbles_vs,30.0
pressures,310.0
pressure_regains,125.0
clearances,137.0
errors,1.0
aerials_won,103.0
aerials_lost,42.0
ball_recoveries,455.0
pens_conceded,0.0
fouls,17.0
cards_yellow_red,0.0
