position,RW
minutes,3656.0
passes_completed,1036.0
passes,1445.0
dribbles_completed,45.0
dribbles,63.0
passes_completed_short,493.0
passes_short,602.0
passes_completed_medium,406.0
passes_medium,543.0
passes_completed_long,117.0
passes_long,226.0
passes_total_distance,18274.0
passes_free_kicks,15.0
through_balls,2.0
passes_pressure,261.0
passes_switches,52.0
crosses,129.0
corner_kicks,23.0
passes_intercepted,34.0
passes_blocked,76.0
dispossessed,67.0
goals,9.0
assists,9.0
pens_made,0.0
pens_att,0.0
shots_total,76.0
shots_on_target,25.0
sca,108.0
gca,16.0
xg,10.499999999999998
crosses_into_penalty_area,24.0
passes_into_final_third,51.0
passes_into_penalty_area,55.0
progressive_passes,114.0
carry_progressive_distance,4864.0
assisted_shots,62.0
fouled,47.0
pens_won,1.0
tackles,71.0
interceptions,25.0
blocks,53.0
tackles_won,45.0
dribble_tackles,21.0
dribbles_vs,68.0
pressures,684.0
pressure_regains,191.0
clearances,39.0
errors,0.0
aerials_won,33.0
aerials_lost,51.0
ball_recoveries,260.0
pens_conceded,1.0
fouls,72.0
cards_yellow_red,0.0
