position,DM
minutes,1251.0
passes_completed,429.0
passes,556.0
dribbles_completed,11.0
dribbles,21.0
passes_completed_short,135.0
passes_short,167.0
passes_completed_medium,196.0
passes_medium,231.0
passes_completed_long,90.0
passes_long,136.0
passes_total_distance,9784.0
passes_free_kicks,23.0
through_balls,3.0
passes_pressure,123.0
passes_switches,42.0
crosses,8.0
corner_kicks,0.0
passes_intercepted,15.0
passes_blocked,9.0
dispossessed,7.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,11.0
shots_on_target,2.0
sca,21.0
gca,2.0
xg,0.1
crosses_into_penalty_area,1.0
passes_into_final_third,60.0
passes_into_penalty_area,10.0
progressive_passes,54.0
carry_progressive_distance,1221.0
assisted_shots,8.0
fouled,22.0
pens_won,0.0
tackles,34.0
interceptions,16.0
blocks,16.0
tackles_won,21.0
dribble_tackles,15.0
dribbles_vs,35.0
pressures,287.0
pressure_regains,91.0
clearances,17.0
errors,0.0
aerials_won,19.0
aerials_lost,16.0
ball_recoveries,164.0
pens_conceded,0.0
fouls,27.0
cards_yellow_red,1.0
