position,LB
minutes,3570.0
passes_completed,1577.0
passes,1968.0
dribbles_completed,15.0
dribbles,33.0
passes_completed_short,655.0
passes_short,721.0
passes_completed_medium,699.0
passes_medium,824.0
passes_completed_long,200.0
passes_long,350.0
passes_total_distance,29964.0
passes_free_kicks,22.0
through_balls,0.0
passes_pressure,255.0
passes_switches,42.0
crosses,52.0
corner_kicks,0.0
passes_intercepted,32.0
passes_blocked,59.0
dispossessed,22.0
goals,1.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,10.0
shots_on_target,3.0
sca,44.0
gca,3.0
xg,0.8999999999999999
crosses_into_penalty_area,5.0
passes_into_final_third,115.0
passes_into_penalty_area,12.0
progressive_passes,147.0
carry_progressive_distance,3583.0
assisted_shots,15.0
fouled,52.0
pens_won,0.0
tackles,99.0
interceptions,25.0
blocks,92.0
tackles_won,54.0
dribble_tackles,39.0
dribbles_vs,103.0
pressures,650.0
pressure_regains,168.0
clearances,120.0
errors,0.0
aerials_won,35.0
aerials_lost,37.0
ball_recoveries,318.0
pens_conceded,1.0
fouls,46.0
cards_yellow_red,0.0
