position,CB
minutes,2090.0
passes_completed,556.0
passes,823.0
dribbles_completed,4.0
dribbles,6.0
passes_completed_short,122.0
passes_short,157.0
passes_completed_medium,302.0
passes_medium,381.0
passes_completed_long,128.0
passes_long,274.0
passes_total_distance,13176.0
passes_free_kicks,21.0
through_balls,0.0
passes_pressure,136.0
passes_switches,26.0
crosses,1.0
corner_kicks,0.0
passes_intercepted,5.0
passes_blocked,10.0
dispossessed,3.0
goals,0.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,12.0
shots_on_target,3.0
sca,7.0
gca,0.0
xg,0.5
crosses_into_penalty_area,0.0
passes_into_final_third,35.0
passes_into_penalty_area,1.0
progressive_passes,40.0
carry_progressive_distance,1468.0
assisted_shots,1.0
fouled,15.0
pens_won,0.0
tackles,25.0
interceptions,19.0
blocks,40.0
tackles_won,17.0
dribble_tackles,4.0
dribbles_vs,18.0
pressures,185.0
pressure_regains,49.0
clearances,124.0
errors,0.0
aerials_won,25.0
aerials_lost,24.0
ball_recoveries,262.0
pens_conceded,1.0
fouls,46.0
cards_yellow_red,0.0
