position,LB
minutes,1091.0
passes_completed,410.0
passes,513.0
dribbles_completed,2.0
dribbles,3.0
passes_completed_short,194.0
passes_short,209.0
passes_completed_medium,189.0
passes_medium,224.0
passes_completed_long,20.0
passes_long,59.0
passes_total_distance,6858.0
passes_free_kicks,6.0
through_balls,0.0
passes_pressure,94.0
passes_switches,4.0
crosses,9.0
corner_kicks,0.0
passes_intercepted,5.0
passes_blocked,14.0
dispossessed,2.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,3.0
shots_on_target,0.0
sca,10.0
gca,2.0
xg,0.3
crosses_into_penalty_area,1.0
passes_into_final_third,23.0
passes_into_penalty_area,4.0
progressive_passes,39.0
carry_progressive_distance,571.0
assisted_shots,5.0
fouled,6.0
pens_won,0.0
tackles,20.0
interceptions,11.0
blocks,38.0
tackles_won,10.0
dribble_tackles,10.0
dribbles_vs,22.0
pressures,121.0
pressure_regains,33.0
clearances,32.0
errors,0.0
aerials_won,10.0
aerials_lost,16.0
ball_recoveries,94.0
pens_conceded,0.0
fouls,8.0
cards_yellow_red,0.0
