position,RB
minutes,2364.0
passes_completed,1051.0
passes,1329.0
dribbles_completed,18.0
dribbles,28.0
passes_completed_short,491.0
passes_short,546.0
passes_completed_medium,446.0
passes_medium,535.0
passes_completed_long,104.0
passes_long,198.0
passes_total_distance,18503.0
passes_free_kicks,16.0
through_balls,1.0
passes_pressure,162.0
passes_switches,26.0
crosses,41.0
corner_kicks,1.0
passes_intercepted,20.0
passes_blocked,49.0
dispossessed,14.0
goals,0.0
assists,2.0
pens_made,0.0
pens_att,0.0
shots_total,14.0
shots_on_target,3.0
sca,38.0
gca,4.0
xg,0.8
crosses_into_penalty_area,14.0
passes_into_final_third,73.0
passes_into_penalty_area,23.0
progressive_passes,105.0
carry_progressive_distance,2022.0
assisted_shots,18.0
fouled,20.0
pens_won,1.0
tackles,55.0
interceptions,22.0
blocks,61.0
tackles_won,23.0
dribble_tackles,19.0
dribbles_vs,45.0
pressures,367.0
pressure_regains,107.0
clearances,86.0
errors,1.0
aerials_won,32.0
aerials_lost,26.0
ball_recoveries,226.0
pens_conceded,0.0
fouls,20.0
cards_yellow_red,0.0
