position,FW
minutes,4137.0
passes_completed,1300.0
passes,1691.0
dribbles_completed,43.0
dribbles,72.0
passes_completed_short,581.0
passes_short,711.0
passes_completed_medium,505.0
passes_medium,616.0
passes_completed_long,189.0
passes_long,291.0
passes_total_distance,24060.0
passes_free_kicks,44.0
through_balls,4.0
passes_pressure,339.0
passes_switches,47.0
crosses,20.0
corner_kicks,2.0
passes_intercepted,20.0
passes_blocked,62.0
dispossessed,74.0
goals,11.0
assists,2.0
pens_made,2.0
pens_att,2.0
shots_total,95.0
shots_on_target,28.0
sca,102.0
gca,13.0
xg,10.100000000000001
crosses_into_penalty_area,3.0
passes_into_final_third,134.0
passes_into_penalty_area,30.0
progressive_passes,137.0
carry_progressive_distance,2819.0
assisted_shots,40.0
fouled,152.0
pens_won,0.0
tackles,48.0
interceptions,21.0
blocks,49.0
tackles_won,29.0
dribble_tackles,11.0
dribbles_vs,46.0
pressures,681.0
pressure_regains,171.0
clearances,54.0
errors,0.0
aerials_won,85.0
aerials_lost,129.0
ball_recoveries,359.0
pens_conceded,1.0
fouls,112.0
cards_yellow_red,0.0
