position,CM
minutes,4082.0
passes_completed,1826.0
passes,2254.0
dribbles_completed,41.0
dribbles,64.0
passes_completed_short,849.0
passes_short,971.0
passes_completed_medium,732.0
passes_medium,857.0
passes_completed_long,209.0
passes_long,330.0
passes_total_distance,32294.0
passes_free_kicks,52.0
through_balls,11.0
passes_pressure,397.0
passes_switches,43.0
crosses,23.0
corner_kicks,4.0
passes_intercepted,44.0
passes_blocked,58.0
dispossessed,41.0
goals,1.0
assists,6.0
pens_made,0.0
pens_att,0.0
shots_total,81.0
shots_on_target,19.0
sca,104.0
gca,12.0
xg,6.000000000000001
crosses_into_penalty_area,4.0
passes_into_final_third,177.0
passes_into_penalty_area,40.0
progressive_passes,214.0
carry_progressive_distance,4718.0
assisted_shots,35.0
fouled,55.0
pens_won,0.0
tackles,128.0
interceptions,45.0
blocks,111.0
tackles_won,83.0
dribble_tackles,40.0
dribbles_vs,120.0
pressures,895.0
pressure_regains,283.0
clearances,53.0
errors,0.0
aerials_won,49.0
aerials_lost,72.0
ball_recoveries,516.0
pens_conceded,0.0
fouls,100.0
cards_yellow_red,1.0
