position,FW
minutes,1618.0
passes_completed,234.0
passes,341.0
dribbles_completed,4.0
dribbles,9.0
passes_completed_short,158.0
passes_short,209.0
passes_completed_medium,59.0
passes_medium,94.0
passes_completed_long,11.0
passes_long,22.0
passes_total_distance,3128.0
passes_free_kicks,0.0
through_balls,0.0
passes_pressure,103.0
passes_switches,4.0
crosses,3.0
corner_kicks,0.0
passes_intercepted,8.0
passes_blocked,10.0
dispossessed,13.0
goals,5.0
assists,2.0
pens_made,2.0
pens_att,2.0
shots_total,50.0
shots_on_target,18.0
sca,29.0
gca,4.0
xg,4.999999999999999
crosses_into_penalty_area,0.0
passes_into_final_third,15.0
passes_into_penalty_area,5.0
progressive_passes,13.0
carry_progressive_distance,325.0
assisted_shots,13.0
fouled,19.0
pens_won,0.0
tackles,9.0
interceptions,5.0
blocks,5.0
tackles_won,5.0
dribble_tackles,3.0
dribbles_vs,8.0
pressures,316.0
pressure_regains,59.0
clearances,12.0
errors,0.0
aerials_won,81.0
aerials_lost,94.0
ball_recoveries,67.0
pens_conceded,0.0
fouls,27.0
cards_yellow_red,0.0
