position,LW
minutes,2207.0
passes_completed,486.0
passes,670.0
dribbles_completed,60.0
dribbles,86.0
passes_completed_short,268.0
passes_short,318.0
passes_completed_medium,163.0
passes_medium,224.0
passes_completed_long,45.0
passes_long,91.0
passes_total_distance,8073.0
passes_free_kicks,6.0
through_balls,0.0
passes_pressure,138.0
passes_switches,21.0
crosses,64.0
corner_kicks,7.0
passes_intercepted,9.0
passes_blocked,29.0
dispossessed,44.0
goals,6.0
assists,5.0
pens_made,0.0
pens_att,0.0
shots_total,29.0
shots_on_target,11.0
sca,59.0
gca,10.0
xg,2.3000000000000003
crosses_into_penalty_area,8.0
passes_into_final_third,38.0
passes_into_penalty_area,22.0
progressive_passes,60.0
carry_progressive_distance,4104.0
assisted_shots,27.0
fouled,40.0
pens_won,0.0
tackles,26.0
interceptions,28.0
blocks,68.0
tackles_won,15.0
dribble_tackles,10.0
dribbles_vs,35.0
pressures,366.0
pressure_regains,91.0
clearances,10.0
errors,0.0
aerials_won,5.0
aerials_lost,26.0
ball_recoveries,166.0
pens_conceded,0.0
fouls,14.0
cards_yellow_red,0.0
