position,CB
minutes,2269.0
passes_completed,1062.0
passes,1224.0
dribbles_completed,19.0
dribbles,26.0
passes_completed_short,362.0
passes_short,401.0
passes_completed_medium,517.0
passes_medium,557.0
passes_completed_long,178.0
passes_long,246.0
passes_total_distance,22109.0
passes_free_kicks,26.0
through_balls,0.0
passes_pressure,198.0
passes_switches,50.0
crosses,2.0
corner_kicks,0.0
passes_intercepted,8.0
passes_blocked,17.0
dispossessed,15.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,7.0
shots_on_target,0.0
sca,9.0
gca,0.0
xg,0.4
crosses_into_penalty_area,1.0
passes_into_final_third,57.0
passes_into_penalty_area,4.0
progressive_passes,60.0
carry_progressive_distance,3160.0
assisted_shots,3.0
fouled,15.0
pens_won,0.0
tackles,63.0
interceptions,33.0
blocks,33.0
tackles_won,45.0
dribble_tackles,19.0
dribbles_vs,33.0
pressures,215.0
pressure_regains,85.0
clearances,104.0
errors,3.0
aerials_won,58.0
aerials_lost,23.0
ball_recoveries,268.0
pens_conceded,2.0
fouls,12.0
cards_yellow_red,0.0
