position,RB
minutes,3598.0
passes_completed,1323.0
passes,1820.0
dribbles_completed,45.0
dribbles,62.0
passes_completed_short,529.0
passes_short,651.0
passes_completed_medium,630.0
passes_medium,811.0
passes_completed_long,153.0
passes_long,299.0
passes_total_distance,24573.0
passes_free_kicks,11.0
through_balls,1.0
passes_pressure,309.0
passes_switches,38.0
crosses,89.0
corner_kicks,0.0
passes_intercepted,39.0
passes_blocked,55.0
dispossessed,33.0
goals,2.0
assists,8.0
pens_made,0.0
pens_att,0.0
shots_total,23.0
shots_on_target,6.0
sca,64.0
gca,13.0
xg,2.2000000000000006
crosses_into_penalty_area,19.0
passes_into_final_third,131.0
passes_into_penalty_area,35.0
progressive_passes,191.0
carry_progressive_distance,5052.0
assisted_shots,36.0
fouled,13.0
pens_won,0.0
tackles,108.0
interceptions,45.0
blocks,72.0
tackles_won,67.0
dribble_tackles,23.0
dribbles_vs,64.0
pressures,515.0
pressure_regains,161.0
clearances,134.0
errors,0.0
aerials_won,70.0
aerials_lost,49.0
ball_recoveries,411.0
pens_conceded,1.0
fouls,56.0
cards_yellow_red,0.0
