position,WB
minutes,7619.0
passes_completed,2722.0
passes,3905.0
dribbles_completed,31.0
dribbles,66.0
passes_completed_short,1267.0
passes_short,1508.0
passes_completed_medium,1172.0
passes_medium,1653.0
passes_completed_long,237.0
passes_long,573.0
passes_total_distance,46743.0
passes_free_kicks,28.0
through_balls,1.0
passes_pressure,527.0
passes_switches,81.0
crosses,228.0
corner_kicks,1.0
passes_intercepted,63.0
passes_blocked,176.0
dispossessed,62.0
goals,7.0
assists,8.0
pens_made,0.0
pens_att,0.0
shots_total,76.0
shots_on_target,26.0
sca,129.0
gca,12.0
xg,7.900000000000001
crosses_into_penalty_area,58.0
passes_into_final_third,190.0
passes_into_penalty_area,88.0
progressive_passes,298.0
carry_progressive_distance,8470.0
assisted_shots,64.0
fouled,57.0
pens_won,0.0
tackles,70.0
interceptions,45.0
blocks,179.0
tackles_won,43.0
dribble_tackles,36.0
dribbles_vs,105.0
pressures,1023.0
pressure_regains,282.0
clearances,313.0
errors,0.0
aerials_won,210.0
aerials_lost,115.0
ball_recoveries,609.0
pens_conceded,3.0
fouls,108.0
cards_yellow_red,1.0
