position,LB
minutes,718.0
passes_completed,230.0
passes,298.0
dribbles_completed,6.0
dribbles,11.0
passes_completed_short,115.0
passes_short,127.0
passes_completed_medium,83.0
passes_medium,99.0
passes_completed_long,25.0
passes_long,51.0
passes_total_distance,3953.0
passes_free_kicks,2.0
through_balls,0.0
passes_pressure,51.0
passes_switches,8.0
crosses,11.0
corner_kicks,0.0
passes_intercepted,2.0
passes_blocked,15.0
dispossessed,9.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,10.0
shots_on_target,0.0
sca,12.0
gca,0.0
xg,0.1
crosses_into_penalty_area,2.0
passes_into_final_third,18.0
passes_into_penalty_area,3.0
progressive_passes,18.0
carry_progressive_distance,868.0
assisted_shots,6.0
fouled,6.0
pens_won,0.0
tackles,25.0
interceptions,6.0
blocks,12.0
tackles_won,12.0
dribble_tackles,10.0
dribbles_vs,18.0
pressures,112.0
pressure_regains,37.0
clearances,16.0
errors,0.0
aerials_won,8.0
aerials_lost,6.0
ball_recoveries,79.0
pens_conceded,0.0
fouls,8.0
cards_yellow_red,0.0
