position,LW
minutes,1137.0
passes_completed,288.0
passes,453.0
dribbles_completed,22.0
dribbles,38.0
passes_completed_short,135.0
passes_short,165.0
passes_completed_medium,103.0
passes_medium,160.0
passes_completed_long,45.0
passes_long,104.0
passes_total_distance,5302.0
passes_free_kicks,16.0
through_balls,0.0
passes_pressure,77.0
passes_switches,25.0
crosses,45.0
corner_kicks,23.0
passes_intercepted,10.0
passes_blocked,26.0
dispossessed,36.0
goals,1.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,28.0
shots_on_target,10.0
sca,31.0
gca,2.0
xg,2.6
crosses_into_penalty_area,4.0
passes_into_final_third,23.0
passes_into_penalty_area,16.0
progressive_passes,49.0
carry_progressive_distance,1547.0
assisted_shots,15.0
fouled,33.0
pens_won,0.0
tackles,32.0
interceptions,7.0
blocks,22.0
tackles_won,17.0
dribble_tackles,11.0
dribbles_vs,29.0
pressures,214.0
pressure_regains,56.0
clearances,2.0
errors,0.0
aerials_won,7.0
aerials_lost,19.0
ball_recoveries,95.0
pens_conceded,0.0
fouls,22.0
cards_yellow_red,0.0
