position,DM
minutes,3138.0
passes_completed,1438.0
passes,1700.0
dribbles_completed,37.0
dribbles,44.0
passes_completed_short,502.0
passes_short,570.0
passes_completed_medium,627.0
passes_medium,714.0
passes_completed_long,287.0
passes_long,368.0
passes_total_distance,30195.0
passes_free_kicks,39.0
through_balls,2.0
passes_pressure,342.0
passes_switches,92.0
crosses,4.0
corner_kicks,1.0
passes_intercepted,24.0
passes_blocked,28.0
dispossessed,33.0
goals,0.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,21.0
shots_on_target,5.0
sca,61.0
gca,2.0
xg,0.9999999999999999
crosses_into_penalty_area,0.0
passes_into_final_third,181.0
passes_into_penalty_area,16.0
progressive_passes,183.0
carry_progressive_distance,3214.0
assisted_shots,21.0
fouled,51.0
pens_won,0.0
tackles,102.0
interceptions,32.0
blocks,62.0
tackles_won,69.0
dribble_tackles,29.0
dribbles_vs,100.0
pressures,743.0
pressure_regains,237.0
clearances,71.0
errors,0.0
aerials_won,99.0
aerials_lost,58.0
ball_recoveries,452.0
pens_conceded,0.0
fouls,69.0
cards_yellow_red,0.0
