position,FW
minutes,1416.0
passes_completed,219.0
passes,301.0
dribbles_completed,10.0
dribbles,25.0
passes_completed_short,133.0
passes_short,169.0
passes_completed_medium,66.0
passes_medium,99.0
passes_completed_long,12.0
passes_long,20.0
passes_total_distance,3253.0
passes_free_kicks,0.0
through_balls,1.0
passes_pressure,70.0
passes_switches,2.0
crosses,5.0
corner_kicks,0.0
passes_intercepted,3.0
passes_blocked,8.0
dispossessed,43.0
goals,1.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,35.0
shots_on_target,8.0
sca,35.0
gca,3.0
xg,3.7
crosses_into_penalty_area,0.0
passes_into_final_third,14.0
passes_into_penalty_area,4.0
progressive_passes,20.0
carry_progressive_distance,887.0
assisted_shots,8.0
fouled,32.0
pens_won,1.0
tackles,9.0
interceptions,1.0
blocks,14.0
tackles_won,5.0
dribble_tackles,0.0
dribbles_vs,13.0
pressures,263.0
pressure_regains,56.0
clearances,13.0
errors,1.0
aerials_won,29.0
aerials_lost,67.0
ball_recoveries,52.0
pens_conceded,0.0
fouls,37.0
cards_yellow_red,0.0
