position,CM
minutes,8275.0
passes_completed,3933.0
passes,5050.0
dribbles_completed,155.0
dribbles,257.0
passes_completed_short,1744.0
passes_short,2083.0
passes_completed_medium,1565.0
passes_medium,1932.0
passes_completed_long,559.0
passes_long,814.0
passes_total_distance,73557.0
passes_free_kicks,54.0
through_balls,32.0
passes_pressure,1062.0
passes_switches,164.0
crosses,110.0
corner_kicks,2.0
passes_intercepted,112.0
passes_blocked,154.0
dispossessed,176.0
goals,24.0
assists,10.0
pens_made,0.0
pens_att,0.0
shots_total,255.0
shots_on_target,85.0
sca,315.0
gca,33.0
xg,17.6
crosses_into_penalty_area,16.0
passes_into_final_third,432.0
passes_into_penalty_area,150.0
progressive_passes,538.0
carry_progressive_distance,12864.0
assisted_shots,139.0
fouled,129.0
pens_won,2.0
tackles,186.0
interceptions,68.0
blocks,175.0
tackles_won,130.0
dribble_tackles,50.0
dribbles_vs,195.0
pressures,1608.0
pressure_regains,452.0
clearances,136.0
errors,0.0
aerials_won,278.0
aerials_lost,227.0
ball_recoveries,706.0
pens_conceded,1.0
fouls,188.0
cards_yellow_red,0.0
