position,LW
minutes,1134.0
passes_completed,247.0
passes,403.0
dribbles_completed,6.0
dribbles,20.0
passes_completed_short,138.0
passes_short,175.0
passes_completed_medium,76.0
passes_medium,119.0
passes_completed_long,29.0
passes_long,93.0
passes_total_distance,4128.0
passes_free_kicks,21.0
through_balls,0.0
passes_pressure,105.0
passes_switches,22.0
crosses,32.0
corner_kicks,26.0
passes_intercepted,5.0
passes_blocked,16.0
dispossessed,16.0
goals,4.0
assists,0.0
pens_made,1.0
pens_att,1.0
shots_total,33.0
shots_on_target,11.0
sca,25.0
gca,3.0
xg,3.5
crosses_into_penalty_area,6.0
passes_into_final_third,20.0
passes_into_penalty_area,12.0
progressive_passes,23.0
carry_progressive_distance,1001.0
assisted_shots,12.0
fouled,18.0
pens_won,0.0
tackles,15.0
interceptions,10.0
blocks,23.0
tackles_won,10.0
dribble_tackles,3.0
dribbles_vs,13.0
pressures,215.0
pressure_regains,62.0
clearances,5.0
errors,0.0
aerials_won,16.0
aerials_lost,16.0
ball_recoveries,81.0
pens_conceded,0.0
fouls,20.0
cards_yellow_red,0.0
