position,WB
minutes,7464.0
passes_completed,3920.0
passes,5359.0
dribbles_completed,84.0
dribbles,160.0
passes_completed_short,1932.0
passes_short,2243.0
passes_completed_medium,1625.0
passes_medium,2148.0
passes_completed_long,317.0
passes_long,766.0
passes_total_distance,66155.0
passes_free_kicks,75.0
through_balls,7.0
passes_pressure,953.0
passes_switches,100.0
crosses,244.0
corner_kicks,12.0
passes_intercepted,104.0
passes_blocked,202.0
dispossessed,118.0
goals,3.0
assists,9.0
pens_made,0.0
pens_att,0.0
shots_total,40.0
shots_on_target,17.0
sca,176.0
gca,19.0
xg,1.7000000000000002
crosses_into_penalty_area,42.0
passes_into_final_third,247.0
passes_into_penalty_area,85.0
progressive_passes,330.0
carry_progressive_distance,18052.0
assisted_shots,96.0
fouled,98.0
pens_won,0.0
tackles,141.0
interceptions,79.0
blocks,177.0
tackles_won,87.0
dribble_tackles,47.0
dribbles_vs,145.0
pressures,1265.0
pressure_regains,354.0
clearances,243.0
errors,1.0
aerials_won,181.0
aerials_lost,116.0
ball_recoveries,823.0
pens_conceded,0.0
fouls,74.0
cards_yellow_red,1.0
