position,CM
minutes,792.0
passes_completed,229.0
passes,319.0
dribbles_completed,4.0
dribbles,5.0
passes_completed_short,104.0
passes_short,137.0
passes_completed_medium,87.0
passes_medium,116.0
passes_completed_long,31.0
passes_long,50.0
passes_total_distance,4138.0
passes_free_kicks,1.0
through_balls,1.0
passes_pressure,69.0
passes_switches,10.0
crosses,7.0
corner_kicks,1.0
passes_intercepted,9.0
passes_blocked,10.0
dispossessed,4.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,20.0
shots_on_target,4.0
sca,27.0
gca,4.0
xg,2.1
crosses_into_penalty_area,1.0
passes_into_final_third,25.0
passes_into_penalty_area,5.0
progressive_passes,26.0
carry_progressive_distance,430.0
assisted_shots,8.0
fouled,9.0
pens_won,1.0
tackles,4.0
interceptions,0.0
blocks,7.0
tackles_won,4.0
dribble_tackles,1.0
dribbles_vs,7.0
pressures,128.0
pressure_regains,35.0
clearances,9.0
errors,0.0
aerials_won,16.0
aerials_lost,10.0
ball_recoveries,58.0
pens_conceded,0.0
fouls,27.0
cards_yellow_red,0.0
