position,LB
minutes,5975.0
passes_completed,2082.0
passes,2889.0
dribbles_completed,91.0
dribbles,143.0
passes_completed_short,1050.0
passes_short,1229.0
passes_completed_medium,770.0
passes_medium,1025.0
passes_completed_long,233.0
passes_long,534.0
passes_total_distance,36303.0
passes_free_kicks,36.0
through_balls,1.0
passes_pressure,448.0
passes_switches,94.0
crosses,191.0
corner_kicks,28.0
passes_intercepted,52.0
passes_blocked,129.0
dispossessed,98.0
goals,3.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,94.0
shots_on_target,23.0
sca,122.0
gca,5.0
xg,4.000000000000001
crosses_into_penalty_area,32.0
passes_into_final_third,118.0
passes_into_penalty_area,52.0
progressive_passes,199.0
carry_progressive_distance,10780.0
assisted_shots,64.0
fouled,70.0
pens_won,0.0
tackles,131.0
interceptions,59.0
blocks,161.0
tackles_won,77.0
dribble_tackles,47.0
dribbles_vs,125.0
pressures,1102.0
pressure_regains,297.0
clearances,204.0
errors,2.0
aerials_won,85.0
aerials_lost,89.0
ball_recoveries,526.0
pens_conceded,2.0
fouls,130.0
cards_yellow_red,0.0
