position,FW
minutes,7885.0
passes_completed,1671.0
passes,2160.0
dribbles_completed,147.0
dribbles,240.0
passes_completed_short,971.0
passes_short,1160.0
passes_completed_medium,535.0
passes_medium,684.0
passes_completed_long,113.0
passes_long,153.0
passes_total_distance,25319.0
passes_free_kicks,8.0
through_balls,21.0
passes_pressure,546.0
passes_switches,33.0
crosses,52.0
corner_kicks,0.0
passes_intercepted,52.0
passes_blocked,114.0
dispossessed,154.0
goals,85.0
assists,13.0
pens_made,14.0
pens_att,16.0
shots_total,393.0
shots_on_target,156.0
sca,290.0
gca,47.0
xg,85.80000000000001
crosses_into_penalty_area,8.0
passes_into_final_third,107.0
passes_into_penalty_area,94.0
progressive_passes,164.0
carry_progressive_distance,7279.0
assisted_shots,104.0
fouled,127.0
pens_won,4.0
tackles,35.0
interceptions,13.0
blocks,43.0
tackles_won,23.0
dribble_tackles,6.0
dribbles_vs,29.0
pressures,1084.0
pressure_regains,354.0
clearances,37.0
errors,0.0
aerials_won,139.0
aerials_lost,132.0
ball_recoveries,298.0
pens_conceded,0.0
fouls,96.0
cards_yellow_red,0.0
