position,CB
minutes,872.0
passes_completed,411.0
passes,461.0
dribbles_completed,8.0
dribbles,10.0
passes_completed_short,116.0
passes_short,121.0
passes_completed_medium,229.0
passes_medium,254.0
passes_completed_long,63.0
passes_long,80.0
passes_total_distance,8610.0
passes_free_kicks,11.0
through_balls,0.0
passes_pressure,67.0
passes_switches,8.0
crosses,3.0
corner_kicks,0.0
passes_intercepted,0.0
passes_blocked,4.0
dispossessed,8.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,3.0
shots_on_target,0.0
sca,10.0
gca,0.0
xg,0.2
crosses_into_penalty_area,1.0
passes_into_final_third,28.0
passes_into_penalty_area,1.0
progressive_passes,20.0
carry_progressive_distance,2180.0
assisted_shots,2.0
fouled,8.0
pens_won,0.0
tackles,23.0
interceptions,7.0
blocks,19.0
tackles_won,12.0
dribble_tackles,6.0
dribbles_vs,15.0
pressures,134.0
pressure_regains,39.0
clearances,69.0
errors,0.0
aerials_won,9.0
aerials_lost,13.0
ball_recoveries,77.0
pens_conceded,0.0
fouls,15.0
cards_yellow_red,0.0
