position,AM
minutes,5613.0
passes_completed,1829.0
passes,2590.0
dribbles_completed,151.0
dribbles,239.0
passes_completed_short,865.0
passes_short,1007.0
passes_completed_medium,573.0
passes_medium,768.0
passes_completed_long,343.0
passes_long,699.0
passes_total_distance,35888.0
passes_free_kicks,102.0
through_balls,4.0
passes_pressure,481.0
passes_switches,206.0
crosses,172.0
corner_kicks,213.0
passes_intercepted,48.0
passes_blocked,94.0
dispossessed,145.0
goals,15.0
assists,19.0
pens_made,3.0
pens_att,3.0
shots_total,162.0
shots_on_target,49.0
sca,230.0
gca,36.0
xg,14.700000000000001
crosses_into_penalty_area,30.0
passes_into_final_third,177.0
passes_into_penalty_area,87.0
progressive_passes,232.0
carry_progressive_distance,9171.0
assisted_shots,106.0
fouled,115.0
pens_won,1.0
tackles,72.0
interceptions,36.0
blocks,52.0
tackles_won,44.0
dribble_tackles,30.0
dribbles_vs,106.0
pressures,1015.0
pressure_regains,264.0
clearances,10.0
errors,0.0
aerials_won,18.0
aerials_lost,55.0
ball_recoveries,390.0
pens_conceded,0.0
fouls,57.0
cards_yellow_red,0.0
