position,DM
minutes,1216.0
passes_completed,614.0
passes,678.0
dribbles_completed,11.0
dribbles,14.0
passes_completed_short,241.0
passes_short,257.0
passes_completed_medium,277.0
passes_medium,294.0
passes_completed_long,84.0
passes_long,106.0
passes_total_distance,11781.0
passes_free_kicks,27.0
through_balls,0.0
passes_pressure,84.0
passes_switches,24.0
crosses,2.0
corner_kicks,0.0
passes_intercepted,2.0
passes_blocked,7.0
dispossessed,8.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,7.0
shots_on_target,1.0
sca,12.0
gca,1.0
xg,0.2
crosses_into_penalty_area,1.0
passes_into_final_third,38.0
passes_into_penalty_area,3.0
progressive_passes,21.0
carry_progressive_distance,1292.0
assisted_shots,2.0
fouled,18.0
pens_won,0.0
tackles,19.0
interceptions,12.0
blocks,28.0
tackles_won,12.0
dribble_tackles,6.0
dribbles_vs,15.0
pressures,137.0
pressure_regains,41.0
clearances,35.0
errors,0.0
aerials_won,20.0
aerials_lost,21.0
ball_recoveries,126.0
pens_conceded,1.0
fouls,22.0
cards_yellow_red,0.0
