position,WB
minutes,5123.0
passes_completed,2231.0
passes,3005.0
dribbles_completed,29.0
dribbles,45.0
passes_completed_short,741.0
passes_short,843.0
passes_completed_medium,1094.0
passes_medium,1300.0
passes_completed_long,380.0
passes_long,787.0
passes_total_distance,47556.0
passes_free_kicks,139.0
through_balls,6.0
passes_pressure,437.0
passes_switches,135.0
crosses,147.0
corner_kicks,51.0
passes_intercepted,46.0
passes_blocked,75.0
dispossessed,19.0
goals,10.0
assists,4.0
pens_made,8.0
pens_att,10.0
shots_total,43.0
shots_on_target,7.0
sca,105.0
gca,9.0
xg,8.6
crosses_into_penalty_area,25.0
passes_into_final_third,242.0
passes_into_penalty_area,86.0
progressive_passes,285.0
carry_progressive_distance,6644.0
assisted_shots,69.0
fouled,90.0
pens_won,0.0
tackles,187.0
interceptions,82.0
blocks,112.0
tackles_won,112.0
dribble_tackles,82.0
dribbles_vs,159.0
pressures,688.0
pressure_regains,229.0
clearances,253.0
errors,1.0
aerials_won,64.0
aerials_lost,46.0
ball_recoveries,564.0
pens_conceded,3.0
fouls,77.0
cards_yellow_red,0.0
