position,DM
minutes,4857.0
passes_completed,2165.0
passes,2569.0
dribbles_completed,67.0
dribbles,97.0
passes_completed_short,1059.0
passes_short,1165.0
passes_completed_medium,784.0
passes_medium,887.0
passes_completed_long,280.0
passes_long,422.0
passes_total_distance,38655.0
passes_free_kicks,71.0
through_balls,7.0
passes_pressure,521.0
passes_switches,101.0
crosses,58.0
corner_kicks,33.0
passes_intercepted,36.0
passes_blocked,54.0
dispossessed,78.0
goals,3.0
assists,5.0
pens_made,0.0
pens_att,0.0
shots_total,63.0
shots_on_target,17.0
sca,127.0
gca,13.0
xg,3.2
crosses_into_penalty_area,17.0
passes_into_final_third,225.0
passes_into_penalty_area,56.0
progressive_passes,200.0
carry_progressive_distance,7524.0
assisted_shots,55.0
fouled,93.0
pens_won,1.0
tackles,124.0
interceptions,36.0
blocks,71.0
tackles_won,84.0
dribble_tackles,35.0
dribbles_vs,107.0
pressures,1219.0
pressure_regains,322.0
clearances,22.0
errors,1.0
aerials_won,11.0
aerials_lost,54.0
ball_recoveries,563.0
pens_conceded,2.0
fouls,105.0
cards_yellow_red,1.0
