position,RB
minutes,1705.0
passes_completed,691.0
passes,901.0
dribbles_completed,4.0
dribbles,11.0
passes_completed_short,340.0
passes_short,377.0
passes_completed_medium,301.0
passes_medium,381.0
passes_completed_long,45.0
passes_long,115.0
passes_total_distance,11556.0
passes_free_kicks,5.0
through_balls,0.0
passes_pressure,119.0
passes_switches,9.0
crosses,22.0
corner_kicks,0.0
passes_intercepted,19.0
passes_blocked,28.0
dispossessed,7.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,2.0
shots_on_target,1.0
sca,18.0
gca,2.0
xg,0.2
crosses_into_penalty_area,4.0
passes_into_final_third,58.0
passes_into_penalty_area,10.0
progressive_passes,56.0
carry_progressive_distance,1480.0
assisted_shots,7.0
fouled,20.0
pens_won,0.0
tackles,25.0
interceptions,19.0
blocks,47.0
tackles_won,19.0
dribble_tackles,8.0
dribbles_vs,35.0
pressures,273.0
pressure_regains,92.0
clearances,62.0
errors,0.0
aerials_won,22.0
aerials_lost,25.0
ball_recoveries,152.0
pens_conceded,0.0
fouls,14.0
cards_yellow_red,0.0
