position,AM
minutes,8228.0
passes_completed,1447.0
passes,2062.0
dribbles_completed,88.0
dribbles,193.0
passes_completed_short,778.0
passes_short,989.0
passes_completed_medium,528.0
passes_medium,736.0
passes_completed_long,112.0
passes_long,229.0
passes_total_distance,23094.0
passes_free_kicks,26.0
through_balls,4.0
passes_pressure,452.0
passes_switches,53.0
crosses,208.0
corner_kicks,46.0
passes_intercepted,59.0
passes_blocked,115.0
dispossessed,185.0
goals,27.0
assists,14.0
pens_made,1.0
pens_att,2.0
shots_total,130.0
shots_on_target,59.0
sca,218.0
gca,30.0
xg,21.9
crosses_into_penalty_area,49.0
passes_into_final_third,109.0
passes_into_penalty_area,106.0
progressive_passes,170.0
carry_progressive_distance,10918.0
assisted_shots,107.0
fouled,120.0
pens_won,0.0
tackles,95.0
interceptions,28.0
blocks,96.0
tackles_won,63.0
dribble_tackles,32.0
dribbles_vs,112.0
pressures,1623.0
pressure_regains,385.0
clearances,12.0
errors,1.0
aerials_won,51.0
aerials_lost,156.0
ball_recoveries,408.0
pens_conceded,0.0
fouls,112.0
cards_yellow_red,0.0
