position,FW
minutes,1762.0
passes_completed,724.0
passes,920.0
dribbles_completed,11.0
dribbles,18.0
passes_completed_short,335.0
passes_short,384.0
passes_completed_medium,291.0
passes_medium,339.0
passes_completed_long,81.0
passes_long,144.0
passes_total_distance,12519.0
passes_free_kicks,21.0
through_balls,2.0
passes_pressure,166.0
passes_switches,19.0
crosses,26.0
corner_kicks,28.0
passes_intercepted,13.0
passes_blocked,32.0
dispossessed,34.0
goals,1.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,28.0
shots_on_target,3.0
sca,60.0
gca,3.0
xg,1.0999999999999999
crosses_into_penalty_area,7.0
passes_into_final_third,54.0
passes_into_penalty_area,16.0
progressive_passes,69.0
carry_progressive_distance,1778.0
assisted_shots,27.0
fouled,11.0
pens_won,0.0
tackles,31.0
interceptions,15.0
blocks,40.0
tackles_won,15.0
dribble_tackles,11.0
dribbles_vs,55.0
pressures,492.0
pressure_regains,160.0
clearances,26.0
errors,0.0
aerials_won,22.0
aerials_lost,30.0
ball_recoveries,216.0
pens_conceded,0.0
fouls,16.0
cards_yellow_red,0.0
