position,AM
minutes,5662.0
passes_completed,2427.0
passes,3088.0
dribbles_completed,64.0
dribbles,125.0
passes_completed_short,1079.0
passes_short,1221.0
passes_completed_medium,923.0
passes_medium,1074.0
passes_completed_long,374.0
passes_long,668.0
passes_total_distance,46366.0
passes_free_kicks,162.0
through_balls,7.0
passes_pressure,602.0
passes_switches,210.0
crosses,155.0
corner_kicks,205.0
passes_intercepted,54.0
passes_blocked,93.0
dispossessed,106.0
goals,19.0
assists,8.0
pens_made,1.0
pens_att,1.0
shots_total,174.0
shots_on_target,81.0
sca,227.0
gca,25.0
xg,10.500000000000002
crosses_into_penalty_area,11.0
passes_into_final_third,216.0
passes_into_penalty_area,42.0
progressive_passes,225.0
carry_progressive_distance,6657.0
assisted_shots,127.0
fouled,84.0
pens_won,0.0
tackles,61.0
interceptions,35.0
blocks,69.0
tackles_won,31.0
dribble_tackles,19.0
dribbles_vs,101.0
pressures,1046.0
pressure_regains,239.0
clearances,14.0
errors,0.0
aerials_won,25.0
aerials_lost,53.0
ball_recoveries,445.0
pens_conceded,1.0
fouls,101.0
cards_yellow_red,1.0
