position,RW
minutes,2585.0
passes_completed,759.0
passes,1042.0
dribbles_completed,81.0
dribbles,127.0
passes_completed_short,433.0
passes_short,529.0
passes_completed_medium,262.0
passes_medium,355.0
passes_completed_long,52.0
passes_long,101.0
passes_total_distance,11810.0
passes_free_kicks,2.0
through_balls,7.0
passes_pressure,269.0
passes_switches,18.0
crosses,73.0
corner_kicks,14.0
passes_intercepted,18.0
passes_blocked,62.0
dispossessed,79.0
goals,2.0
assists,8.0
pens_made,1.0
pens_att,1.0
shots_total,50.0
shots_on_target,16.0
sca,101.0
gca,15.0
xg,3.0
crosses_into_penalty_area,16.0
passes_into_final_third,47.0
passes_into_penalty_area,46.0
progressive_passes,97.0
carry_progressive_distance,5004.0
assisted_shots,47.0
fouled,43.0
pens_won,0.0
tackles,62.0
interceptions,21.0
blocks,39.0
tackles_won,42.0
dribble_tackles,22.0
dribbles_vs,77.0
pressures,708.0
pressure_regains,178.0
clearances,13.0
errors,0.0
aerials_won,39.0
aerials_lost,54.0
ball_recoveries,218.0
pens_conceded,0.0
fouls,52.0
cards_yellow_red,0.0
