position,FW
minutes,2118.0
passes_completed,790.0
passes,1012.0
dribbles_completed,30.0
dribbles,55.0
passes_completed_short,413.0
passes_short,472.0
passes_completed_medium,276.0
passes_medium,349.0
passes_completed_long,74.0
passes_long,130.0
passes_total_distance,12903.0
passes_free_kicks,9.0
through_balls,4.0
passes_pressure,271.0
passes_switches,24.0
crosses,26.0
corner_kicks,13.0
passes_intercepted,24.0
passes_blocked,33.0
dispossessed,32.0
goals,3.0
assists,2.0
pens_made,2.0
pens_att,2.0
shots_total,47.0
shots_on_target,12.0
sca,56.0
gca,8.0
xg,5.700000000000001
crosses_into_penalty_area,6.0
passes_into_final_third,76.0
passes_into_penalty_area,34.0
progressive_passes,93.0
carry_progressive_distance,3225.0
assisted_shots,33.0
fouled,32.0
pens_won,0.0
tackles,32.0
interceptions,13.0
blocks,23.0
tackles_won,23.0
dribble_tackles,9.0
dribbles_vs,33.0
pressures,438.0
pressure_regains,140.0
clearances,21.0
errors,1.0
aerials_won,26.0
aerials_lost,81.0
ball_recoveries,159.0
pens_conceded,0.0
fouls,43.0
cards_yellow_red,0.0
