position,RM
minutes,658.0
passes_completed,143.0
passes,208.0
dribbles_completed,17.0
dribbles,31.0
passes_completed_short,74.0
passes_short,95.0
passes_completed_medium,57.0
passes_medium,75.0
passes_completed_long,8.0
passes_long,25.0
passes_total_distance,2403.0
passes_free_kicks,0.0
through_balls,0.0
passes_pressure,63.0
passes_switches,9.0
crosses,11.0
corner_kicks,1.0
passes_intercepted,3.0
passes_blocked,12.0
dispossessed,21.0
goals,1.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,14.0
shots_on_target,5.0
sca,19.0
gca,4.0
xg,0.8
crosses_into_penalty_area,1.0
passes_into_final_third,17.0
passes_into_penalty_area,5.0
progressive_passes,19.0
carry_progressive_distance,1045.0
assisted_shots,5.0
fouled,32.0
pens_won,0.0
tackles,12.0
interceptions,4.0
blocks,11.0
tackles_won,8.0
dribble_tackles,8.0
dribbles_vs,16.0
pressures,193.0
pressure_regains,51.0
clearances,1.0
errors,0.0
aerials_won,14.0
aerials_lost,16.0
ball_recoveries,50.0
pens_conceded,0.0
fouls,22.0
cards_yellow_red,0.0
