position,DM
minutes,6315.0
passes_completed,4331.0
passes,5005.0
dribbles_completed,57.0
dribbles,85.0
passes_completed_short,1871.0
passes_short,2050.0
passes_completed_medium,1859.0
passes_medium,2069.0
passes_completed_long,543.0
passes_long,756.0
passes_total_distance,80378.0
passes_free_kicks,144.0
through_balls,14.0
passes_pressure,755.0
passes_switches,126.0
crosses,35.0
corner_kicks,18.0
passes_intercepted,84.0
passes_blocked,85.0
dispossessed,88.0
goals,4.0
assists,13.0
pens_made,0.0
pens_att,0.0
shots_total,71.0
shots_on_target,12.0
sca,161.0
gca,20.0
xg,5.6000000000000005
crosses_into_penalty_area,8.0
passes_into_final_third,461.0
passes_into_penalty_area,62.0
progressive_passes,550.0
carry_progressive_distance,8366.0
assisted_shots,75.0
fouled,128.0
pens_won,0.0
tackles,172.0
interceptions,83.0
blocks,127.0
tackles_won,115.0
dribble_tackles,67.0
dribbles_vs,221.0
pressures,1587.0
pressure_regains,551.0
clearances,94.0
errors,2.0
aerials_won,48.0
aerials_lost,65.0
ball_recoveries,922.0
pens_conceded,1.0
fouls,84.0
cards_yellow_red,0.0
