position,AM
minutes,4478.0
passes_completed,1656.0
passes,2158.0
dribbles_completed,76.0
dribbles,118.0
passes_completed_short,888.0
passes_short,1052.0
passes_completed_medium,546.0
passes_medium,685.0
passes_completed_long,171.0
passes_long,318.0
passes_total_distance,27113.0
passes_free_kicks,46.0
through_balls,8.0
passes_pressure,412.0
passes_switches,71.0
crosses,44.0
corner_kicks,65.0
passes_intercepted,55.0
passes_blocked,63.0
dispossessed,73.0
goals,12.0
assists,6.0
pens_made,0.0
pens_att,0.0
shots_total,78.0
shots_on_target,31.0
sca,132.0
gca,15.0
xg,8.9
crosses_into_penalty_area,4.0
passes_into_final_third,157.0
passes_into_penalty_area,40.0
progressive_passes,183.0
carry_progressive_distance,4139.0
assisted_shots,58.0
fouled,86.0
pens_won,0.0
tackles,90.0
interceptions,32.0
blocks,68.0
tackles_won,62.0
dribble_tackles,23.0
dribbles_vs,104.0
pressures,1120.0
pressure_regains,289.0
clearances,28.0
errors,0.0
aerials_won,48.0
aerials_lost,89.0
ball_recoveries,467.0
pens_conceded,0.0
fouls,121.0
cards_yellow_red,0.0
