position,AM
minutes,3205.0
passes_completed,1038.0
passes,1425.0
dribbles_completed,29.0
dribbles,57.0
passes_completed_short,504.0
passes_short,599.0
passes_completed_medium,394.0
passes_medium,514.0
passes_completed_long,121.0
passes_long,252.0
passes_total_distance,18173.0
passes_free_kicks,66.0
through_balls,6.0
passes_pressure,243.0
passes_switches,50.0
crosses,71.0
corner_kicks,61.0
passes_intercepted,28.0
passes_blocked,57.0
dispossessed,49.0
goals,11.0
assists,8.0
pens_made,0.0
pens_att,0.0
shots_total,78.0
shots_on_target,29.0
sca,118.0
gca,15.0
xg,7.199999999999999
crosses_into_penalty_area,8.0
passes_into_final_third,95.0
passes_into_penalty_area,34.0
progressive_passes,114.0
carry_progressive_distance,3994.0
assisted_shots,61.0
fouled,79.0
pens_won,1.0
tackles,48.0
interceptions,12.0
blocks,30.0
tackles_won,29.0
dribble_tackles,8.0
dribbles_vs,52.0
pressures,628.0
pressure_regains,164.0
clearances,15.0
errors,0.0
aerials_won,16.0
aerials_lost,44.0
ball_recoveries,214.0
pens_conceded,0.0
fouls,47.0
cards_yellow_red,0.0
