position,DM
minutes,6690.0
passes_completed,4124.0
passes,4725.0
dribbles_completed,57.0
dribbles,75.0
passes_completed_short,1517.0
passes_short,1688.0
passes_completed_medium,1960.0
passes_medium,2184.0
passes_completed_long,582.0
passes_long,730.0
passes_total_distance,80283.0
passes_free_kicks,121.0
through_balls,9.0
passes_pressure,691.0
passes_switches,98.0
crosses,26.0
corner_kicks,15.0
passes_intercepted,76.0
passes_blocked,60.0
dispossessed,57.0
goals,2.0
assists,6.0
pens_made,0.0
pens_att,0.0
shots_total,51.0
shots_on_target,14.0
sca,157.0
gca,14.0
xg,3.4000000000000004
crosses_into_penalty_area,2.0
passes_into_final_third,501.0
passes_into_penalty_area,54.0
progressive_passes,547.0
carry_progressive_distance,8887.0
assisted_shots,79.0
fouled,68.0
pens_won,0.0
tackles,260.0
interceptions,125.0
blocks,102.0
tackles_won,174.0
dribble_tackles,95.0
dribbles_vs,293.0
pressures,1524.0
pressure_regains,524.0
clearances,147.0
errors,1.0
aerials_won,133.0
aerials_lost,75.0
ball_recoveries,1070.0
pens_conceded,0.0
fouls,136.0
cards_yellow_red,1.0
