position,DM
minutes,810.0
passes_completed,130.0
passes,168.0
dribbles_completed,19.0
dribbles,35.0
passes_completed_short,81.0
passes_short,97.0
passes_completed_medium,34.0
passes_medium,43.0
passes_completed_long,6.0
passes_long,7.0
passes_total_distance,1669.0
passes_free_kicks,0.0
through_balls,1.0
passes_pressure,56.0
passes_switches,1.0
crosses,7.0
corner_kicks,0.0
passes_intercepted,7.0
passes_blocked,9.0
dispossessed,21.0
goals,4.0
assists,3.0
pens_made,0.0
pens_att,0.0
shots_total,21.0
shots_on_target,6.0
sca,26.0
gca,3.0
xg,4.0
crosses_into_penalty_area,1.0
passes_into_final_third,2.0
passes_into_penalty_area,5.0
progressive_passes,7.0
carry_progressive_distance,660.0
assisted_shots,12.0
fouled,10.0
pens_won,0.0
tackles,7.0
interceptions,6.0
blocks,6.0
tackles_won,3.0
dribble_tackles,3.0
dribbles_vs,13.0
pressures,219.0
pressure_regains,63.0
clearances,0.0
errors,0.0
aerials_won,8.0
aerials_lost,46.0
ball_recoveries,39.0
pens_conceded,0.0
fouls,13.0
cards_yellow_red,0.0
