position,RB
minutes,4613.0
passes_completed,2083.0
passes,2473.0
dribbles_completed,11.0
dribbles,12.0
passes_completed_short,464.0
passes_short,527.0
passes_completed_medium,1181.0
passes_medium,1271.0
passes_completed_long,428.0
passes_long,636.0
passes_total_distance,47726.0
passes_free_kicks,78.0
through_balls,2.0
passes_pressure,410.0
passes_switches,63.0
crosses,12.0
corner_kicks,0.0
passes_intercepted,13.0
passes_blocked,45.0
dispossessed,11.0
goals,3.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,28.0
shots_on_target,7.0
sca,31.0
gca,2.0
xg,2.7
crosses_into_penalty_area,3.0
passes_into_final_third,152.0
passes_into_penalty_area,21.0
progressive_passes,177.0
carry_progressive_distance,6870.0
assisted_shots,9.0
fouled,41.0
pens_won,0.0
tackles,72.0
interceptions,30.0
blocks,104.0
tackles_won,45.0
dribble_tackles,24.0
dribbles_vs,55.0
pressures,370.0
pressure_regains,115.0
clearances,285.0
errors,2.0
aerials_won,109.0
aerials_lost,72.0
ball_recoveries,509.0
pens_conceded,1.0
fouls,22.0
cards_yellow_red,0.0
