position,FW
minutes,5892.0
passes_completed,1468.0
passes,2163.0
dribbles_completed,84.0
dribbles,166.0
passes_completed_short,663.0
passes_short,839.0
passes_completed_medium,487.0
passes_medium,657.0
passes_completed_long,275.0
passes_long,548.0
passes_total_distance,29086.0
passes_free_kicks,127.0
through_balls,3.0
passes_pressure,450.0
passes_switches,172.0
crosses,122.0
corner_kicks,200.0
passes_intercepted,48.0
passes_blocked,82.0
dispossessed,164.0
goals,25.0
assists,10.0
pens_made,8.0
pens_att,9.0
shots_total,196.0
shots_on_target,62.0
sca,238.0
gca,27.0
xg,24.799999999999997
crosses_into_penalty_area,15.0
passes_into_final_third,146.0
passes_into_penalty_area,50.0
progressive_passes,148.0
carry_progressive_distance,8476.0
assisted_shots,113.0
fouled,123.0
pens_won,3.0
tackles,80.0
interceptions,33.0
blocks,82.0
tackles_won,55.0
dribble_tackles,16.0
dribbles_vs,94.0
pressures,1246.0
pressure_regains,310.0
clearances,6.0
errors,0.0
aerials_won,25.0
aerials_lost,51.0
ball_recoveries,313.0
pens_conceded,0.0
fouls,115.0
cards_yellow_red,0.0
