position,DM
minutes,6656.0
passes_completed,3042.0
passes,3599.0
dribbles_completed,75.0
dribbles,101.0
passes_completed_short,1106.0
passes_short,1277.0
passes_completed_medium,1524.0
passes_medium,1701.0
passes_completed_long,336.0
passes_long,468.0
passes_total_distance,56893.0
passes_free_kicks,129.0
through_balls,4.0
passes_pressure,681.0
passes_switches,53.0
crosses,7.0
corner_kicks,0.0
passes_intercepted,46.0
passes_blocked,81.0
dispossessed,72.0
goals,2.0
assists,3.0
pens_made,0.0
pens_att,0.0
shots_total,51.0
shots_on_target,8.0
sca,111.0
gca,8.0
xg,3.2
crosses_into_penalty_area,1.0
passes_into_final_third,304.0
passes_into_penalty_area,25.0
progressive_passes,321.0
carry_progressive_distance,7642.0
assisted_shots,39.0
fouled,112.0
pens_won,2.0
tackles,145.0
interceptions,114.0
blocks,132.0
tackles_won,90.0
dribble_tackles,42.0
dribbles_vs,148.0
pressures,1313.0
pressure_regains,324.0
clearances,192.0
errors,1.0
aerials_won,121.0
aerials_lost,82.0
ball_recoveries,927.0
pens_conceded,2.0
fouls,122.0
cards_yellow_red,1.0
