position,LW
minutes,4574.0
passes_completed,1535.0
passes,2113.0
dribbles_completed,65.0
dribbles,140.0
passes_completed_short,816.0
passes_short,1000.0
passes_completed_medium,559.0
passes_medium,721.0
passes_completed_long,132.0
passes_long,282.0
passes_total_distance,24894.0
passes_free_kicks,27.0
through_balls,4.0
passes_pressure,464.0
passes_switches,55.0
crosses,122.0
corner_kicks,48.0
passes_intercepted,44.0
passes_blocked,110.0
dispossessed,86.0
goals,10.0
assists,8.0
pens_made,0.0
pens_att,0.0
shots_total,98.0
shots_on_target,30.0
sca,179.0
gca,13.0
xg,9.3
crosses_into_penalty_area,27.0
passes_into_final_third,106.0
passes_into_penalty_area,70.0
progressive_passes,180.0
carry_progressive_distance,8315.0
assisted_shots,77.0
fouled,124.0
pens_won,0.0
tackles,130.0
interceptions,44.0
blocks,83.0
tackles_won,88.0
dribble_tackles,26.0
dribbles_vs,125.0
pressures,1338.0
pressure_regains,327.0
clearances,17.0
errors,0.0
aerials_won,21.0
aerials_lost,68.0
ball_recoveries,387.0
pens_conceded,0.0
fouls,105.0
cards_yellow_red,0.0
