position,GK
minutes,6480.0
passes_completed,971.0
passes,2194.0
dribbles_completed,0.0
dribbles,0.0
passes_completed_short,53.0
passes_short,54.0
passes_completed_medium,251.0
passes_medium,259.0
passes_completed_long,666.0
passes_long,1878.0
passes_total_distance,47567.0
passes_free_kicks,319.0
through_balls,2.0
passes_pressure,189.0
passes_switches,72.0
crosses,0.0
corner_kicks,1.0
passes_intercepted,9.0
passes_blocked,10.0
dispossessed,0.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,0.0
shots_on_target,0.0
sca,17.0
gca,0.0
xg,0.0
crosses_into_penalty_area,0.0
passes_into_final_third,108.0
passes_into_penalty_area,2.0
progressive_passes,0.0
carry_progressive_distance,4630.0
assisted_shots,10.0
fouled,8.0
pens_won,0.0
tackles,0.0
interceptions,0.0
blocks,1.0
tackles_won,0.0
dribble_tackles,0.0
dribbles_vs,2.0
pressures,6.0
pressure_regains,1.0
clearances,0.0
errors,3.0
aerials_won,0.0
aerials_lost,1.0
ball_recoveries,385.0
pens_conceded,1.0
fouls,1.0
cards_yellow_red,0.0
