position,CB
minutes,1077.0
passes_completed,455.0
passes,535.0
dribbles_completed,2.0
dribbles,2.0
passes_completed_short,133.0
passes_short,144.0
passes_completed_medium,241.0
passes_medium,266.0
passes_completed_long,75.0
passes_long,110.0
passes_total_distance,9768.0
passes_free_kicks,12.0
through_balls,1.0
passes_pressure,63.0
passes_switches,18.0
crosses,1.0
corner_kicks,1.0
passes_intercepted,3.0
passes_blocked,8.0
dispossessed,0.0
goals,0.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,6.0
shots_on_target,0.0
sca,2.0
gca,1.0
xg,0.6
crosses_into_penalty_area,0.0
passes_into_final_third,20.0
passes_into_penalty_area,2.0
progressive_passes,31.0
carry_progressive_distance,1361.0
assisted_shots,1.0
fouled,4.0
pens_won,0.0
tackles,13.0
interceptions,11.0
blocks,27.0
tackles_won,5.0
dribble_tackles,4.0
dribbles_vs,14.0
pressures,134.0
pressure_regains,40.0
clearances,69.0
errors,0.0
aerials_won,44.0
aerials_lost,17.0
ball_recoveries,91.0
pens_conceded,3.0
fouls,21.0
cards_yellow_red,0.0
