position,LB
minutes,974.0
passes_completed,437.0
passes,565.0
dribbles_completed,3.0
dribbles,4.0
passes_completed_short,172.0
passes_short,186.0
passes_completed_medium,193.0
passes_medium,225.0
passes_completed_long,70.0
passes_long,140.0
passes_total_distance,8828.0
passes_free_kicks,12.0
through_balls,0.0
passes_pressure,84.0
passes_switches,16.0
crosses,5.0
corner_kicks,0.0
passes_intercepted,2.0
passes_blocked,11.0
dispossessed,0.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,12.0
shots_on_target,4.0
sca,10.0
gca,3.0
xg,0.5
crosses_into_penalty_area,0.0
passes_into_final_third,37.0
passes_into_penalty_area,2.0
progressive_passes,30.0
carry_progressive_distance,1432.0
assisted_shots,2.0
fouled,6.0
pens_won,0.0
tackles,14.0
interceptions,9.0
blocks,25.0
tackles_won,8.0
dribble_tackles,3.0
dribbles_vs,17.0
pressures,127.0
pressure_regains,51.0
clearances,51.0
errors,1.0
aerials_won,13.0
aerials_lost,6.0
ball_recoveries,109.0
pens_conceded,1.0
fouls,13.0
cards_yellow_red,0.0
