position,RW
minutes,5540.0
passes_completed,2317.0
passes,2778.0
dribbles_completed,124.0
dribbles,213.0
passes_completed_short,1117.0
passes_short,1258.0
passes_completed_medium,888.0
passes_medium,1031.0
passes_completed_long,258.0
passes_long,390.0
passes_total_distance,40064.0
passes_free_kicks,46.0
through_balls,16.0
passes_pressure,494.0
passes_switches,73.0
crosses,73.0
corner_kicks,51.0
passes_intercepted,66.0
passes_blocked,52.0
dispossessed,118.0
goals,16.0
assists,7.0
pens_made,1.0
pens_att,1.0
shots_total,69.0
shots_on_target,34.0
sca,176.0
gca,20.0
xg,12.5
crosses_into_penalty_area,14.0
passes_into_final_third,246.0
passes_into_penalty_area,81.0
progressive_passes,251.0
carry_progressive_distance,8789.0
assisted_shots,81.0
fouled,164.0
pens_won,4.0
tackles,73.0
interceptions,19.0
blocks,46.0
tackles_won,54.0
dribble_tackles,10.0
dribbles_vs,71.0
pressures,1049.0
pressure_regains,262.0
clearances,18.0
errors,1.0
aerials_won,17.0
aerials_lost,47.0
ball_recoveries,414.0
pens_conceded,0.0
fouls,61.0
cards_yellow_red,0.0
