position,RW
minutes,4746.0
passes_completed,1859.0
passes,2419.0
dribbles_completed,126.0
dribbles,194.0
passes_completed_short,964.0
passes_short,1130.0
passes_completed_medium,661.0
passes_medium,811.0
passes_completed_long,183.0
passes_long,346.0
passes_total_distance,31382.0
passes_free_kicks,81.0
through_balls,13.0
passes_pressure,509.0
passes_switches,81.0
crosses,87.0
corner_kicks,89.0
passes_intercepted,61.0
passes_blocked,91.0
dispossessed,131.0
goals,8.0
assists,7.0
pens_made,0.0
pens_att,0.0
shots_total,100.0
shots_on_target,36.0
sca,179.0
gca,16.0
xg,8.9
crosses_into_penalty_area,11.0
passes_into_final_third,154.0
passes_into_penalty_area,73.0
progressive_passes,222.0
carry_progressive_distance,8237.0
assisted_shots,97.0
fouled,134.0
pens_won,2.0
tackles,83.0
interceptions,68.0
blocks,84.0
tackles_won,57.0
dribble_tackles,24.0
dribbles_vs,90.0
pressures,1037.0
pressure_regains,255.0
clearances,25.0
errors,0.0
aerials_won,34.0
aerials_lost,58.0
ball_recoveries,446.0
pens_conceded,0.0
fouls,67.0
cards_yellow_red,1.0
