position,LW
minutes,2221.0
passes_completed,355.0
passes,450.0
dribbles_completed,23.0
dribbles,37.0
passes_completed_short,219.0
passes_short,261.0
passes_completed_medium,102.0
passes_medium,131.0
passes_completed_long,14.0
passes_long,21.0
passes_total_distance,4834.0
passes_free_kicks,0.0
through_balls,2.0
passes_pressure,129.0
passes_switches,5.0
crosses,5.0
corner_kicks,0.0
passes_intercepted,9.0
passes_blocked,16.0
dispossessed,62.0
goals,6.0
assists,0.0
pens_made,1.0
pens_att,2.0
shots_total,55.0
shots_on_target,20.0
sca,44.0
gca,3.0
xg,8.9
crosses_into_penalty_area,0.0
passes_into_final_third,22.0
passes_into_penalty_area,7.0
progressive_passes,25.0
carry_progressive_distance,1265.0
assisted_shots,15.0
fouled,25.0
pens_won,1.0
tackles,8.0
interceptions,3.0
blocks,13.0
tackles_won,7.0
dribble_tackles,2.0
dribbles_vs,6.0
pressures,394.0
pressure_regains,84.0
clearances,17.0
errors,0.0
aerials_won,41.0
aerials_lost,77.0
ball_recoveries,81.0
pens_conceded,0.0
fouls,43.0
cards_yellow_red,0.0
